,match_id,season,stage,date,home_team_api_id,away_team_api_id,home_team_goal,away_team_goal,home_player_1,home_player_2,home_player_3,home_player_4,home_player_5,home_player_6,home_player_7,home_player_8,home_player_9,home_player_10,home_player_11,away_player_1,away_player_2,away_player_3,away_player_4,away_player_5,away_player_6,away_player_7,away_player_8,away_player_9,away_player_10,away_player_11,home_team,away_team
1765,3494,2012/2013,31,2013-03-30 00:00:00,8466,8455,2,1,30974,157838.0,72665,45418,362694.0,46893,46008.0,23792.0,35345.0,39225.0,109491.0,30859,72541.0,31306.0,30627,46010.0,30631.0,32345.0,128864.0,106228.0,71353.0,30853.0,Southampton,Chelsea
1766,3495,2012/2013,31,2013-03-30 00:00:00,8472,10260,0,1,37868,36786.0,24150,24230,46353.0,24159,111801.0,25075.0,175947.0,33468.0,38759.0,182917,38994.0,165823.0,30865,118434.0,40961.0,34944.0,35327.0,144993.0,23354.0,30843.0,Sunderland,Manchester United
1767,3496,2012/2013,31,2013-03-30 00:00:00,10003,8586,1,2,37193,42703.0,74663,24948,276121.0,23882,24123.0,38831.0,23305.0,2802.0,118528.0,30380,159833.0,24531.0,37762,111800.0,24223.0,41008.0,31921.0,157729.0,30895.0,30960.0,Swansea City,Tottenham Hotspur
1768,3497,2012/2013,31,2013-03-30 00:00:00,8654,8659,3,1,23932,30668.0,35110,24751,23931.0,24393,40015.0,23933.0,23538.0,47382.0,23936.0,24147,32441.0,23787.0,22964,26527.0,113968.0,32734.0,71502.0,23257.0,23293.0,181276.0,West Ham United,West Bromwich Albion
1769,3498,2012/2013,31,2013-03-30 00:00:00,8528,9850,1,0,186054,25005.0,11736,111865,35472.0,101192,118929.0,38254.0,172841.0,30922.0,41061.0,40581,24903.0,34275.0,26209,33963.0,96456.0,24583.0,46354.0,32728.0,35493.0,69675.0,Wigan Athletic,Norwich City
1770,3499,2012/2013,32,2013-04-07 00:00:00,8455,8472,2,1,30859,72541.0,31306,52133,46010.0,79574,32345.0,128864.0,41468.0,107417.0,35411.0,37868,36786.0,24150.0,23073,46353.0,35443.0,25075.0,111801.0,24159.0,33468.0,169721.0,Chelsea,Sunderland
1771,3500,2012/2013,32,2013-04-07 00:00:00,8650,8654,0,0,30660,34036.0,30617,25984,37475.0,30618,95327.0,156008.0,30892.0,40636.0,184536.0,23932,30668.0,109897.0,24751,23931.0,23933.0,40015.0,24393.0,23936.0,34543.0,23538.0,Liverpool,West Ham United
1772,3501,2012/2013,32,2013-04-08 00:00:00,10260,8456,1,2,182917,38994.0,30620,186137,32569.0,34944,24154.0,113836.0,30829.0,23354.0,30843.0,31432,30509.0,213485.0,39027,31291.0,23782.0,36615.0,38807.0,37459.0,26181.0,38817.0,Manchester United,Manchester City
1773,3502,2012/2013,32,2013-04-07 00:00:00,10261,9879,1,0,24229,49571.0,93985,24228,150466.0,41191,26160.0,94550.0,33852.0,46700.0,31292.0,30633,31290.0,26777.0,30890,24130.0,22707.0,25997.0,118730.0,34574.0,38229.0,27430.0,Newcastle United,Fulham
1774,3503,2012/2013,32,2013-04-06 00:00:00,9850,10003,2,2,24579,24903.0,26209,34275,33963.0,96456,24583.0,46354.0,32728.0,35493.0,69675.0,37193,42703.0,74663.0,24948,276121.0,23305.0,24123.0,144996.0,38831.0,118528.0,23788.0,Norwich City,Swansea City
1775,3504,2012/2013,32,2013-04-07 00:00:00,10172,8528,1,1,30989,25925.0,23311,19020,63520.0,166422,30818.0,26336.0,113465.0,24741.0,39987.0,186054,35472.0,25005.0,11736,111865.0,101192.0,118929.0,172841.0,41061.0,38254.0,30922.0,Queens Park Rangers,Wigan Athletic
1776,3505,2012/2013,32,2013-04-06 00:00:00,9798,8466,0,2,38617,38067.0,117545,23358,33045.0,185974,104911.0,113005.0,40565.0,24754.0,24952.0,30974,157838.0,72665.0,45418,362694.0,46893.0,46008.0,23792.0,190872.0,39225.0,109491.0,Reading,Southampton
1777,3506,2012/2013,32,2013-04-06 00:00:00,10194,10252,1,3,46518,119541.0,40695,38899,47418.0,106910,109621.0,24411.0,24773.0,33881.0,30988.0,69650,183715.0,30602.0,139673,156007.0,149895.0,78324.0,182223.0,184360.0,23264.0,148315.0,Stoke City,Aston Villa
1778,3507,2012/2013,32,2013-04-07 00:00:00,8586,8668,2,2,26295,159833.0,24531,176889,37762.0,41008,24223.0,30956.0,128827.0,157729.0,30960.0,31465,77690.0,23268.0,24216,24846.0,215384.0,30839.0,24156.0,26151.0,24006.0,25666.0,Tottenham Hotspur,Everton
1779,3508,2012/2013,32,2013-04-06 00:00:00,8659,9825,1,2,24147,22964.0,32441,26527,23787.0,113968,23257.0,32734.0,24171.0,23954.0,23293.0,30973,26111.0,35606.0,46539,38521.0,31435.0,75489.0,37950.0,37436.0,24011.0,46469.0,West Bromwich Albion,Arsenal
1780,3509,2012/2013,33,2013-04-13 00:00:00,9825,9850,3,1,30973,26111.0,46539,26005,78513.0,143793,24011.0,37950.0,75489.0,37436.0,46469.0,24579,24903.0,26209.0,34275,32616.0,40100.0,24583.0,46354.0,32728.0,69675.0,24698.0,Arsenal,Norwich City
1781,3510,2012/2013,33,2013-04-13 00:00:00,10252,9879,1,1,69650,183715.0,30602,139673,156007.0,182223,78324.0,184360.0,149895.0,29581.0,148315.0,30633,31290.0,26777.0,30890,30352.0,30603.0,25997.0,118730.0,34574.0,38229.0,27430.0,Aston Villa,Fulham
1782,3511,2012/2013,33,2013-05-08 00:00:00,8455,8586,2,2,30859,72541.0,31306,23783,38834.0,79574,52133.0,128864.0,41468.0,107417.0,30853.0,26295,159833.0,24531.0,37762,40006.0,24223.0,24656.0,30895.0,128827.0,31921.0,30960.0,Chelsea,Tottenham Hotspur
1783,3512,2012/2013,33,2013-04-13 00:00:00,8668,10172,2,0,31465,77690.0,23268,24216,24846.0,26151,24156.0,24006.0,36012.0,39618.0,25666.0,30989,24209.0,19020.0,23311,25925.0,30818.0,41156.0,30802.0,166422.0,39987.0,113465.0,Everton,Queens Park Rangers
1784,3513,2012/2013,33,2013-05-07 00:00:00,8456,8659,1,0,31432,24208.0,30831,33086,16351.0,41467,109058.0,38807.0,26181.0,38817.0,15403.0,23021,37428.0,169162.0,26527,22964.0,71502.0,24171.0,113968.0,23787.0,30827.0,181276.0,Manchester City,West Bromwich Albion
1785,3514,2012/2013,33,2013-04-14 00:00:00,10261,8472,0,3,24229,26154.0,24228,93985,33852.0,38373,26160.0,41191.0,94550.0,31292.0,46700.0,37868,36786.0,24150.0,33863,46353.0,24159.0,111801.0,35443.0,175947.0,33468.0,38759.0,Newcastle United,Sunderland
1786,3515,2012/2013,33,2013-04-13 00:00:00,9798,8650,0,0,119079,38067.0,117545,23358,33045.0,115980,104911.0,40565.0,24754.0,33692.0,41244.0,30660,34036.0,30617.0,25984,37475.0,30618.0,95327.0,156008.0,51553.0,40636.0,184536.0,Reading,Liverpool
1787,3516,2012/2013,33,2013-04-13 00:00:00,8466,8654,1,1,30974,157838.0,72665,45418,23823.0,190872,46008.0,46893.0,23792.0,37234.0,39225.0,23932,30668.0,109897.0,24751,23931.0,40015.0,24393.0,23936.0,23933.0,23538.0,47382.0,Southampton,West Ham United
1788,3517,2012/2013,33,2013-04-14 00:00:00,10194,10260,0,2,46518,23369.0,40695,38899,119541.0,106910,23253.0,109621.0,39109.0,33881.0,30988.0,182917,186137.0,30620.0,30865,32569.0,35327.0,34944.0,30829.0,144993.0,30843.0,70409.0,Stoke City,Manchester United
1789,3518,2012/2013,33,2013-05-07 00:00:00,8528,10003,2,3,186054,35472.0,41071,25005,71844.0,22991,101192.0,28901.0,172841.0,30922.0,41061.0,37193,42703.0,23377.0,24948,276121.0,24123.0,23882.0,89185.0,38831.0,2802.0,157369.0,Wigan Athletic,Swansea City
1790,3519,2012/2013,34,2013-04-20 00:00:00,9879,9825,0,1,30633,22707.0,30890,26777,30352.0,30603,23283.0,118730.0,282274.0,38229.0,27430.0,169718,26111.0,35606.0,46539,38521.0,31435.0,24011.0,75489.0,31013.0,46469.0,37436.0,Fulham,Arsenal
1791,3520,2012/2013,34,2013-04-21 00:00:00,8650,8455,2,2,30660,34036.0,30617,25984,37475.0,30618,95327.0,30892.0,156008.0,184536.0,40636.0,30859,72541.0,31306.0,52133,46010.0,79574.0,32345.0,107417.0,41468.0,128864.0,30853.0,Liverpool,Chelsea
1792,3521,2012/2013,34,2013-04-22 00:00:00,10260,10252,3,0,182917,38994.0,43248,186137,32569.0,34944,30829.0,35327.0,144993.0,24154.0,30843.0,69650,183715.0,30602.0,139673,156007.0,182223.0,78324.0,29581.0,184360.0,23264.0,148315.0,Manchester United,Aston Villa
1793,3522,2012/2013,34,2013-04-20 00:00:00,9850,9798,2,1,24579,24903.0,26209,34275,33963.0,96456,46354.0,24583.0,32728.0,69675.0,24698.0,119079,38067.0,23358.0,117545,33045.0,115980.0,40565.0,104911.0,24754.0,47341.0,41244.0,Norwich City,Reading
1794,3523,2012/2013,34,2013-04-20 00:00:00,10172,10194,0,2,36374,25925.0,23311,19020,23939.0,166422,23070.0,26336.0,113465.0,47394.0,39987.0,46518,106910.0,40695.0,38899,47418.0,39109.0,23253.0,109621.0,33881.0,30830.0,31953.0,Queens Park Rangers,Stoke City
1795,3524,2012/2013,34,2013-04-20 00:00:00,8472,8668,1,0,37868,160243.0,33863,24150,46353.0,24159,111801.0,35443.0,175947.0,33468.0,38759.0,31465,77690.0,30839.0,24216,24846.0,36012.0,24156.0,39618.0,26151.0,24006.0,25666.0,Sunderland,Everton
1796,3525,2012/2013,34,2013-04-20 00:00:00,10003,8466,0,0,37193,89185.0,24948,74663,276121.0,23882,24123.0,23305.0,118528.0,2802.0,23788.0,30974,157838.0,45418.0,72665,23823.0,37234.0,46008.0,46893.0,23792.0,109491.0,39225.0,Swansea City,Southampton
1797,3526,2012/2013,34,2013-04-21 00:00:00,8586,8456,3,1,26295,159833.0,24531,37762,40006.0,24223,41008.0,30956.0,31921.0,157729.0,30960.0,31432,30509.0,39027.0,213485,31291.0,36615.0,23782.0,38807.0,38817.0,26181.0,15403.0,Tottenham Hotspur,Manchester City
1798,3527,2012/2013,34,2013-04-20 00:00:00,8659,10261,1,1,24147,22964.0,32441,26527,39091.0,32734,113968.0,24171.0,23257.0,26494.0,181276.0,23979,26154.0,24228.0,93985,240236.0,23579.0,26160.0,31292.0,94550.0,33852.0,46700.0,West Bromwich Albion,Newcastle United
1799,3528,2012/2013,34,2013-04-20 00:00:00,8654,8528,2,0,23932,30668.0,24751,35110,23931.0,40015,24393.0,23936.0,23538.0,23933.0,47382.0,186054,41071.0,11736.0,25005,111865.0,101192.0,118929.0,35472.0,172841.0,30922.0,41061.0,West Ham United,Wigan Athletic
1800,3529,2012/2013,35,2013-04-28 00:00:00,9825,10260,1,1,169718,26111.0,35606,46539,78513.0,24011,75489.0,31013.0,31435.0,37436.0,32118.0,182917,38994.0,30620.0,43248,32569.0,34944.0,186137.0,35327.0,30829.0,40945.0,30843.0,Arsenal,Manchester United
1801,3530,2012/2013,35,2013-04-29 00:00:00,10252,8472,6,1,69650,183715.0,30602,139673,156007.0,182223,78324.0,179793.0,184360.0,148315.0,23264.0,37868,36786.0,24150.0,33863,46353.0,35443.0,111801.0,25075.0,24159.0,33468.0,38759.0,Aston Villa,Sunderland
1802,3531,2012/2013,35,2013-04-28 00:00:00,8455,10003,2,0,30859,72541.0,23783,30627,38834.0,79574,52133.0,128864.0,41468.0,107417.0,35411.0,37193,89185.0,24948.0,74663,276121.0,144996.0,23882.0,38831.0,24123.0,2802.0,118528.0,Chelsea,Swansea City
1803,3532,2012/2013,35,2013-04-27 00:00:00,8668,9879,1,0,31465,77690.0,23268,24216,24846.0,26151,24006.0,39618.0,36012.0,8922.0,25666.0,30633,22707.0,30890.0,26777,30352.0,282274.0,25997.0,118730.0,30603.0,38229.0,27430.0,Everton,Fulham
1804,3533,2012/2013,35,2013-04-27 00:00:00,8456,8654,2,1,31432,30509.0,39027,33086,31291.0,23782,36615.0,37459.0,38817.0,26181.0,37412.0,23932,30668.0,24751.0,35110,23931.0,24393.0,40015.0,23936.0,23933.0,23538.0,47382.0,Manchester City,West Ham United
1805,3534,2012/2013,35,2013-04-27 00:00:00,10261,8650,0,6,23979,26154.0,24228,93985,240236.0,38373,23579.0,94550.0,26160.0,33852.0,46700.0,30660,34036.0,30617.0,25984,37475.0,30618.0,95327.0,30892.0,156008.0,184536.0,51553.0,Newcastle United,Liverpool
1806,3535,2012/2013,35,2013-04-28 00:00:00,9798,10172,0,0,119079,38067.0,117545,23358,33045.0,24754,40565.0,104911.0,115980.0,47341.0,41244.0,36374,25925.0,23311.0,24209,63520.0,41156.0,26336.0,30818.0,47394.0,35338.0,39987.0,Reading,Queens Park Rangers
1807,3536,2012/2013,35,2013-04-27 00:00:00,8466,8659,0,3,30974,157838.0,72665,45418,23823.0,46893,46008.0,37234.0,23792.0,109491.0,39225.0,24147,23922.0,32441.0,26527,23787.0,113968.0,32734.0,26494.0,24171.0,181276.0,23293.0,Southampton,West Bromwich Albion
1808,3537,2012/2013,35,2013-04-27 00:00:00,10194,9850,1,0,46518,106910.0,40695,38899,23369.0,33881,109621.0,23253.0,39109.0,31953.0,30830.0,24579,24903.0,72417.0,26209,32616.0,40100.0,46354.0,24583.0,32728.0,69675.0,24698.0,Stoke City,Norwich City
1809,3538,2012/2013,35,2013-04-27 00:00:00,8528,8586,2,2,186054,35472.0,25005,111865,38254.0,28901,101192.0,118929.0,172841.0,30922.0,41061.0,26295,159833.0,24531.0,37762,111800.0,24223.0,24656.0,41008.0,31921.0,30348.0,30956.0,Wigan Athletic,Tottenham Hotspur
1810,3539,2012/2013,36,2013-05-04 00:00:00,9879,9798,2,4,30633,31290.0,30890,26777,24130.0,34574,25997.0,118730.0,30603.0,38229.0,27430.0,119079,33045.0,117545.0,23358,38067.0,40565.0,104911.0,115980.0,113005.0,24754.0,41244.0,Fulham,Reading
1811,3540,2012/2013,36,2013-05-05 00:00:00,8650,8668,0,0,30660,34036.0,30617,25984,37475.0,30618,95327.0,30892.0,184536.0,156008.0,51553.0,31465,77690.0,23268.0,24216,24846.0,26151.0,24006.0,24156.0,36012.0,39618.0,25666.0,Liverpool,Everton
1812,3541,2012/2013,36,2013-05-05 00:00:00,10260,8455,0,1,26818,38994.0,43248,30865,32569.0,40961,186137.0,160713.0,35327.0,30843.0,24154.0,30859,72541.0,31306.0,52133,38834.0,79574.0,30631.0,106228.0,41468.0,128864.0,35411.0,Manchester United,Chelsea
1813,3542,2012/2013,36,2013-05-04 00:00:00,9850,10252,1,2,24579,24903.0,26209,72417,33963.0,32728,24583.0,46354.0,47194.0,35493.0,24698.0,69650,183715.0,30602.0,139673,156007.0,179793.0,182223.0,78324.0,184360.0,148315.0,23264.0,Norwich City,Aston Villa
1814,3543,2012/2013,36,2013-05-04 00:00:00,10172,9825,0,1,36374,23939.0,24209,23311,63520.0,166422,26336.0,30818.0,30802.0,39987.0,24741.0,169718,26111.0,46539.0,35606,38521.0,24011.0,75489.0,31013.0,31435.0,37436.0,32118.0,Queens Park Rangers,Arsenal
1815,3544,2012/2013,36,2013-05-06 00:00:00,8472,10194,1,1,37868,160243.0,33863,24150,46353.0,175947,25075.0,111801.0,35443.0,24159.0,38759.0,46518,106910.0,38899.0,40695,47418.0,33881.0,24411.0,109621.0,39109.0,30830.0,31953.0,Sunderland,Stoke City
1816,3545,2012/2013,36,2013-05-04 00:00:00,10003,8456,0,0,37193,89185.0,24948,74663,276121.0,23882,24123.0,23305.0,38831.0,2802.0,118528.0,31432,30509.0,39027.0,213485,31291.0,23782.0,36615.0,38807.0,37459.0,26181.0,37412.0,Swansea City,Manchester City
1817,3546,2012/2013,36,2013-05-04 00:00:00,8586,8466,1,0,26295,159833.0,24531,37762,40006.0,41008,24656.0,30895.0,30956.0,31921.0,30348.0,30974,157838.0,45418.0,26552,362694.0,24501.0,46008.0,23792.0,37234.0,39225.0,109491.0,Tottenham Hotspur,Southampton
1818,3547,2012/2013,36,2013-05-04 00:00:00,8659,8528,2,3,24147,22964.0,32441,26527,23787.0,113968,71502.0,30827.0,32734.0,23293.0,181276.0,186054,26631.0,35472.0,25005,38254.0,101192.0,22991.0,118929.0,172841.0,30922.0,41061.0,West Bromwich Albion,Wigan Athletic
1819,3548,2012/2013,36,2013-05-04 00:00:00,8654,10261,0,0,23932,30668.0,35110,24751,23931.0,40015,24393.0,23933.0,23538.0,47382.0,23936.0,23979,24228.0,49571.0,30929,93985.0,38373.0,26160.0,26163.0,31292.0,33852.0,46700.0,West Ham United,Newcastle United
1820,3549,2012/2013,37,2013-05-14 00:00:00,9825,8528,4,1,169718,26111.0,46539,35606,78513.0,24011,75489.0,31013.0,31435.0,37436.0,32118.0,186054,35472.0,11736.0,25005,28901.0,101192.0,118929.0,71844.0,172841.0,30922.0,41061.0,Arsenal,Wigan Athletic
1821,3550,2012/2013,37,2013-05-11 00:00:00,10252,8455,1,2,69650,94812.0,30602,139673,156007.0,179793,182223.0,78324.0,184360.0,148315.0,23264.0,30859,72541.0,23783.0,30627,38834.0,79574.0,30631.0,106228.0,41468.0,107417.0,35411.0,Aston Villa,Chelsea
1822,3551,2012/2013,37,2013-05-12 00:00:00,8668,8654,2,0,31465,77690.0,23268,24216,24846.0,26151,24006.0,24156.0,36012.0,39618.0,25666.0,23932,30668.0,35110.0,24751,23931.0,24393.0,109898.0,40015.0,23538.0,47382.0,23933.0,Everton,West Ham United
1823,3552,2012/2013,37,2013-05-12 00:00:00,9879,8650,1,3,30633,31290.0,23780,26777,30352.0,34574,25997.0,118730.0,282274.0,38229.0,27430.0,30660,265918.0,165526.0,30617,34036.0,156008.0,95327.0,127130.0,30892.0,51553.0,184536.0,Fulham,Liverpool
1824,3553,2012/2013,37,2013-05-12 00:00:00,10260,10003,2,1,182917,186137.0,30620,30865,32569.0,34944,30373.0,144993.0,30843.0,113836.0,70409.0,33339,42703.0,24948.0,74663,102356.0,23882.0,24123.0,23305.0,118528.0,2802.0,38831.0,Manchester United,Swansea City
1825,3554,2012/2013,37,2013-05-12 00:00:00,9850,8659,4,0,40602,24903.0,72417,26209,33963.0,32728,46354.0,24583.0,47194.0,35493.0,24698.0,24147,23922.0,32441.0,26527,39091.0,24171.0,113968.0,71502.0,30827.0,23293.0,181276.0,Norwich City,West Bromwich Albion
1826,3555,2012/2013,37,2013-05-12 00:00:00,10172,10261,1,2,36374,25925.0,24209,23311,63520.0,166422,30818.0,26336.0,113465.0,39987.0,24741.0,23979,26154.0,24899.0,30929,93985.0,38373.0,26160.0,33852.0,26163.0,46700.0,31292.0,Queens Park Rangers,Newcastle United
1827,3556,2012/2013,37,2013-05-14 00:00:00,9798,8456,0,2,119079,38067.0,117545,23358,33045.0,104911,40565.0,115980.0,24754.0,113005.0,41244.0,31432,24208.0,30831.0,33086,31291.0,36615.0,23782.0,38807.0,37459.0,38817.0,37412.0,Reading,Manchester City
1828,3557,2012/2013,37,2013-05-12 00:00:00,10194,8586,1,2,46518,106910.0,40695,38899,47418.0,39109,109621.0,24411.0,24773.0,33881.0,30830.0,26295,159833.0,24531.0,176889,37762.0,24223.0,24656.0,30895.0,31921.0,30956.0,30960.0,Stoke City,Tottenham Hotspur
1829,3558,2012/2013,37,2013-05-12 00:00:00,8472,8466,1,1,37868,36786.0,24150,33863,46353.0,35443,111801.0,160243.0,175947.0,24159.0,38759.0,30974,157838.0,26552.0,45418,362694.0,23792.0,46008.0,109491.0,46893.0,37234.0,39225.0,Sunderland,Southampton
1830,3559,2012/2013,38,2013-05-19 00:00:00,8455,8668,2,1,30859,31306.0,52133,23783,38834.0,30631,417068.0,41468.0,128864.0,30853.0,35411.0,31465,77690.0,23268.0,24216,24846.0,26151.0,39618.0,24156.0,36012.0,32705.0,25666.0,Chelsea,Everton
1831,3560,2012/2013,38,2013-05-19 00:00:00,8650,10172,1,0,30660,34036.0,30617,22764,37475.0,95327,156008.0,184536.0,30892.0,51553.0,280653.0,36374,282292.0,24209.0,23311,63520.0,166422.0,26336.0,23070.0,30802.0,24741.0,39987.0,Liverpool,Queens Park Rangers
1832,3561,2012/2013,38,2013-05-19 00:00:00,8456,9850,2,3,31432,30509.0,24208,33086,16351.0,36615,109058.0,26181.0,38817.0,38807.0,15403.0,40602,32616.0,24903.0,72417,33963.0,32728.0,46354.0,24583.0,47194.0,35493.0,24698.0,Manchester City,Norwich City
1833,3562,2012/2013,38,2013-05-19 00:00:00,10261,9825,0,1,24227,26154.0,24228,30929,93985.0,26160,38373.0,33852.0,26163.0,46700.0,31292.0,169718,26111.0,46539.0,35606,78513.0,75489.0,24011.0,31013.0,31435.0,37436.0,32118.0,Newcastle United,Arsenal
1834,3563,2012/2013,38,2013-05-19 00:00:00,8466,10194,1,1,35496,157838.0,26552,45418,362694.0,37234,46893.0,46008.0,23792.0,109491.0,39225.0,46518,106910.0,40695.0,38899,47418.0,33881.0,109621.0,119541.0,24411.0,24773.0,30830.0,Southampton,Stoke City
1835,3564,2012/2013,38,2013-05-19 00:00:00,10003,9879,0,3,37193,89185.0,74663,24948,276121.0,2802,23882.0,38831.0,24123.0,23305.0,118528.0,30633,31290.0,30890.0,26777,24130.0,34574.0,159596.0,282274.0,118730.0,38229.0,27430.0,Swansea City,Fulham
1836,3565,2012/2013,38,2013-05-19 00:00:00,8586,8472,1,0,26295,159833.0,24531,37762,40006.0,24223,24656.0,30895.0,30956.0,31921.0,30960.0,37868,33863.0,160243.0,24150,175947.0,40563.0,35443.0,111801.0,24159.0,169721.0,38759.0,Tottenham Hotspur,Sunderland
1837,3566,2012/2013,38,2013-05-19 00:00:00,8659,10260,5,5,24147,22964.0,32441,26527,23787.0,113968,71502.0,32734.0,24171.0,23257.0,23293.0,26818,35327.0,186137.0,43248,118434.0,40961.0,34944.0,160713.0,144993.0,30843.0,70409.0,West Bromwich Albion,Manchester United
1838,3567,2012/2013,38,2013-05-19 00:00:00,8654,9798,4,2,23932,30668.0,24751,35110,23931.0,40015,37169.0,23933.0,23936.0,47382.0,30630.0,119079,38067.0,117545.0,28308,33045.0,115980.0,104911.0,40565.0,24754.0,41244.0,113005.0,West Ham United,Reading
1839,3568,2012/2013,38,2013-05-19 00:00:00,8528,10252,2,2,25156,35472.0,212389,25005,28901.0,101192,22991.0,71844.0,118929.0,30922.0,41061.0,69650,183715.0,30602.0,139673,156007.0,179793.0,182223.0,78324.0,184360.0,23949.0,23264.0,Wigan Athletic,Aston Villa
1840,3569,2012/2013,4,2012-09-15 00:00:00,9825,8466,6,1,169718,214685.0,35606,26005,78513.0,159594,24011.0,196386.0,37436.0,37950.0,32118.0,35496,157838.0,45418.0,26552,23823.0,46893.0,35345.0,279490.0,23792.0,37234.0,39225.0,Arsenal,Southampton
1841,3570,2012/2013,4,2012-09-15 00:00:00,10252,10003,2,0,69650,183715.0,161414,30602,94812.0,30503,26539.0,24213.0,161415.0,184360.0,23949.0,37193,89185.0,23881.0,24948,276121.0,23882.0,24123.0,23305.0,118528.0,38831.0,38759.0,Aston Villa,Swansea City
1842,3571,2012/2013,4,2012-09-17 00:00:00,8668,10261,2,2,31465,24023.0,23268,24216,24846.0,30371,24006.0,26151.0,39618.0,36012.0,8922.0,24227,23579.0,24899.0,24228,150466.0,26160.0,109652.0,33852.0,41191.0,46700.0,26163.0,Everton,Newcastle United
1843,3572,2012/2013,4,2012-09-15 00:00:00,9879,8659,3,0,30633,31290.0,23780,26777,24130.0,34574,23283.0,43247.0,282274.0,27430.0,71550.0,24147,22964.0,32441.0,26527,23787.0,71502.0,113968.0,25550.0,24171.0,26494.0,23293.0,Fulham,West Bromwich Albion
1844,3573,2012/2013,4,2012-09-15 00:00:00,10260,8528,4,0,26818,38994.0,30620,30865,118434.0,40945,30373.0,34944.0,24154.0,113836.0,70409.0,25156,33856.0,41071.0,111865,35472.0,28901.0,101192.0,38254.0,30922.0,41061.0,49825.0,Manchester United,Wigan Athletic
1845,3574,2012/2013,4,2012-09-15 00:00:00,9850,8654,0,0,40602,24903.0,23115,26209,33963.0,32728,46354.0,24583.0,23629.0,24698.0,24693.0,23932,30668.0,24751.0,35110,23931.0,37169.0,40015.0,23936.0,23933.0,24372.0,34543.0,Norwich City,West Ham United
1846,3575,2012/2013,4,2012-09-15 00:00:00,10172,8455,0,0,30989,25925.0,24740,23921,150176.0,97657,41156.0,31907.0,30802.0,30367.0,24741.0,30859,31306.0,52133.0,30627,38834.0,32345.0,30631.0,79574.0,107417.0,46010.0,30853.0,Queens Park Rangers,Chelsea
1847,3576,2012/2013,4,2012-09-16 00:00:00,9798,8586,1,3,119079,38067.0,28308,49709,33615.0,115980,104911.0,40565.0,34194.0,24754.0,41244.0,30380,159833.0,38835.0,37762,111800.0,30895.0,157729.0,156727.0,41008.0,31921.0,30348.0,Reading,Tottenham Hotspur
1848,3577,2012/2013,4,2012-09-15 00:00:00,10194,8456,1,1,46518,23369.0,38899,40695,47418.0,33881,23253.0,39109.0,109621.0,32148.0,30830.0,31432,34305.0,39027.0,33086,31291.0,36615.0,41467.0,26181.0,38817.0,23991.0,108808.0,Stoke City,Manchester City
1849,3578,2012/2013,4,2012-09-15 00:00:00,8472,8650,1,1,37868,25075.0,33863,24150,46353.0,35443,160243.0,25150.0,175947.0,33468.0,32627.0,30660,34036.0,22764.0,25984,154271.0,30618.0,47558.0,127130.0,184822.0,40636.0,246575.0,Sunderland,Liverpool
1850,3579,2012/2013,5,2012-09-22 00:00:00,8455,10194,1,0,30859,31306.0,52133,23783,38834.0,79574,32345.0,41468.0,128864.0,107417.0,30853.0,46518,119541.0,40695.0,38899,47418.0,33881.0,39109.0,23253.0,109621.0,32148.0,30830.0,Chelsea,Stoke City
